market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766034000,2025-12-18 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766120400,2025-12-19 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766206800,2025-12-20 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766293200,2025-12-21 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766379600,2025-12-22 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766466000,2025-12-23 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766552400,2025-12-24 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766638800,2025-12-25 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766725200,2025-12-26 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766811600,2025-12-27 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766898000,2025-12-28 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1766984400,2025-12-29 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767070800,2025-12-30 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767157200,2025-12-31 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767243600,2026-01-01 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767330000,2026-01-02 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767416400,2026-01-03 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767502800,2026-01-04 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767589200,2026-01-05 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767675600,2026-01-06 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767762000,2026-01-07 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767848400,2026-01-08 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1767934800,2026-01-09 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768021200,2026-01-10 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768107600,2026-01-11 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768194000,2026-01-12 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768280400,2026-01-13 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768366800,2026-01-14 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768453200,2026-01-15 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768539600,2026-01-16 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768626000,2026-01-17 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768712400,2026-01-18 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768798800,2026-01-19 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768885200,2026-01-20 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1768971600,2026-01-21 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769058000,2026-01-22 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769144400,2026-01-23 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769230800,2026-01-24 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769317200,2026-01-25 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769403600,2026-01-26 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769490000,2026-01-27 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769576400,2026-01-28 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769662800,2026-01-29 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769749200,2026-01-30 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769835600,2026-01-31 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1769922000,2026-02-01 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770008400,2026-02-02 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770094800,2026-02-03 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770181200,2026-02-04 00:00:00+00:00,,,,,,,0.0,0.06,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770267600,2026-02-05 00:00:00+00:00,,,,,,,0.0,0.06,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770354000,2026-02-06 00:00:00+00:00,,,,,,,0.0,0.32,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770440400,2026-02-07 00:00:00+00:00,,,,,,,0.0,0.32,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770526800,2026-02-08 00:00:00+00:00,,,,,,,0.0,0.32,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770613200,2026-02-09 00:00:00+00:00,,,,,,,0.0,0.32,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770699600,2026-02-10 00:00:00+00:00,,,,,,,0.0,0.15,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1770958800,2026-02-13 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771390800,2026-02-18 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771563600,2026-02-20 00:00:00+00:00,,,,,,,0.0,0.05,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771650000,2026-02-21 00:00:00+00:00,,,,,,,0.0,0.04,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771822800,2026-02-23 00:00:00+00:00,,,,,,,0.0,0.02,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771909200,2026-02-24 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1771995600,2026-02-25 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1772341200,2026-03-01 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1772427600,2026-03-02 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1772686800,2026-03-05 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1772773200,2026-03-06 00:00:00+00:00,,,,,,,0.0,0.01,0.0,0.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773032400,2026-03-09 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,,0.0,0.01,50.0,50.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773115200,2026-03-10 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,54.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773201600,2026-03-11 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,154.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773288000,2026-03-12 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,154.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773374400,2026-03-13 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,154.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773460800,2026-03-14 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,154.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773547200,2026-03-15 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,154.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773633600,2026-03-16 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,155.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773892800,2026-03-19 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,155.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1773979200,2026-03-20 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.02,2345.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774065600,2026-03-21 00:00:00+00:00,,,,,,0.01,0.0,0.02,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774152000,2026-03-22 00:00:00+00:00,,,,,,0.01,0.0,0.36,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774238400,2026-03-23 00:00:00+00:00,,,,,,0.01,0.0,0.24,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774324800,2026-03-24 00:00:00+00:00,,,,,,0.01,0.0,0.03,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774411200,2026-03-25 00:00:00+00:00,,,,,,0.01,0.0,0.03,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774497600,2026-03-26 00:00:00+00:00,,,,,,0.01,0.0,0.03,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774584000,2026-03-27 00:00:00+00:00,,,,,,0.01,0.02,0.03,0.0,2500.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774670400,2026-03-28 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.02,500.0,2010.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1774929600,2026-03-31 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,2010.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775016000,2026-04-01 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,233.0,2243.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775102400,2026-04-02 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,2243.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775188800,2026-04-03 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,2243.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775275200,2026-04-04 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.01,467.0,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775361600,2026-04-05 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775448000,2026-04-06 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775620800,2026-04-08 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,68.0,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775707200,2026-04-09 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,18.0,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775793600,2026-04-10 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,22.5,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775880000,2026-04-11 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,2510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1775966400,2026-04-12 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2440.83,3507.84
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776052800,2026-04-13 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.02,140.0,3510.0
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776139200,2026-04-14 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.02,93.5,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776225600,2026-04-15 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776312000,2026-04-16 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776398400,2026-04-17 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776484800,2026-04-18 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776571200,2026-04-19 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3603.5
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776657600,2026-04-20 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,233.95,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776744000,2026-04-21 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776830400,2026-04-22 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1776916800,2026-04-23 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777003200,2026-04-24 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777089600,2026-04-25 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777176000,2026-04-26 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777262400,2026-04-27 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777348800,2026-04-28 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777435200,2026-04-29 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,3837.45
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777521600,2026-04-30 00:00:00+00:00,0.01,0.01,0.06,0.06,0.0138,0.02,0.0,0.02,1696.07,5532.52
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777608000,2026-05-01 00:00:00+00:00,0.02,0.02,0.03,0.03,0.0221,0.06,0.0,0.02,634.53,6167.05
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777694400,2026-05-02 00:00:00+00:00,,,,,,0.03,0.0,0.02,0.0,6167.05
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777867200,2026-05-04 00:00:00+00:00,,,,,,0.03,0.0,0.02,0.0,6167.05
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1777953600,2026-05-05 00:00:00+00:00,,,,,,0.03,0.0,0.01,0.0,6167.05
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1778212800,2026-05-08 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.01,50.0,6217.05
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1778299200,2026-05-09 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,6310.56
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1778472000,2026-05-11 00:00:00+00:00,,,,,,0.01,0.0,0.01,0.0,6310.56
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779076800,2026-05-18 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0189,0.01,0.0,0.02,246.74,6557.3
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779422400,2026-05-22 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6557.3
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779508800,2026-05-23 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6557.3
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779595200,2026-05-24 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6557.3
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779768000,2026-05-26 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,116.97,6674.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779854400,2026-05-27 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6674.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1779940800,2026-05-28 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6674.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780027200,2026-05-29 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,6674.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780113600,2026-05-30 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,500.0,7174.27
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780200000,2026-05-31 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,249.75,7424.02
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780286400,2026-06-01 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,7424.02
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780372800,2026-06-02 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,7424.02
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780459200,2026-06-03 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,246.74,7670.76
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780632000,2026-06-05 00:00:00+00:00,,,,,,0.02,0.0,0.02,0.0,7670.76
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780718400,2026-06-06 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,7670.76
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780804800,2026-06-07 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,7670.76
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780891200,2026-06-08 00:00:00+00:00,,,,,,0.02,0.0,0.01,0.0,7670.76
kalshi:KXFEDDECISION-26JUL-H26,KXFEDDECISION-26JUL-H26,KXFEDDECISION,1780977600,2026-06-09 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.01,399.33,8070.09
