market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1646715600,2022-03-08 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1646802000,2022-03-09 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1646888400,2022-03-10 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1646974800,2022-03-11 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647061200,2022-03-12 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647147600,2022-03-13 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647234000,2022-03-14 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647316800,2022-03-15 00:00:00+00:00,,,,,,0.11,0.09,0.1,0.0,216.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647403200,2022-03-16 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.11,0.09,0.12,25.0,228.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647489600,2022-03-17 00:00:00+00:00,0.12,0.12,0.23,0.23,0.1524,0.1,0.24,0.27,1293.0,1516.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647576000,2022-03-18 00:00:00+00:00,,,,,,0.23,0.23,0.27,0.0,1516.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647662400,2022-03-19 00:00:00+00:00,0.28,0.27,0.29,0.29,0.2809,0.23,0.26,0.3,275.0,1791.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647748800,2022-03-20 00:00:00+00:00,,,,,,0.29,0.26,0.3,0.0,1791.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647835200,2022-03-21 00:00:00+00:00,,,,,,0.29,0.26,0.3,0.0,1791.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1647921600,2022-03-22 00:00:00+00:00,0.31,0.3,0.32,0.32,0.31,0.29,0.29,0.33,278.0,2069.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648008000,2022-03-23 00:00:00+00:00,0.35,0.33,0.37,0.37,0.3495,0.32,0.34,0.38,420.0,2489.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648094400,2022-03-24 00:00:00+00:00,0.38,0.38,0.39,0.39,0.381,0.37,0.35,0.39,103.0,2592.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648180800,2022-03-25 00:00:00+00:00,0.5,0.5,0.51,0.51,0.5009,0.39,0.51,0.55,219.0,2701.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648267200,2022-03-26 00:00:00+00:00,0.55,0.55,0.57,0.57,0.5628,0.51,0.54,0.58,196.0,2897.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648353600,2022-03-27 00:00:00+00:00,,,,,,0.57,0.54,0.58,0.0,2897.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648440000,2022-03-28 00:00:00+00:00,0.6,0.58,0.62,0.61,0.5999,0.57,0.59,0.63,431.0,3328.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648526400,2022-03-29 00:00:00+00:00,0.58,0.54,0.59,0.54,0.5573,0.61,0.53,0.56,619.0,3705.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648612800,2022-03-30 00:00:00+00:00,,,,,,0.54,0.53,0.56,0.0,3705.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648699200,2022-03-31 00:00:00+00:00,0.59,0.56,0.61,0.57,0.5845,0.54,0.56,0.6,543.0,4078.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648785600,2022-04-01 00:00:00+00:00,,,,,,0.57,0.56,0.6,0.0,4078.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648872000,2022-04-02 00:00:00+00:00,0.61,0.6,0.64,0.63,0.6208,0.57,0.61,0.65,409.0,4482.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1648958400,2022-04-03 00:00:00+00:00,,,,,,0.63,0.61,0.65,0.0,4482.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649044800,2022-04-04 00:00:00+00:00,0.67,0.65,0.67,0.65,0.6599,0.63,0.64,0.67,274.0,4756.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649131200,2022-04-05 00:00:00+00:00,,,,,,0.65,0.64,0.67,0.0,4756.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649217600,2022-04-06 00:00:00+00:00,0.71,0.68,0.73,0.73,0.7118,0.65,0.7,0.74,972.0,5515.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649304000,2022-04-07 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.73,0.7,0.72,10.0,5525.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649390400,2022-04-08 00:00:00+00:00,0.72,0.72,0.72,0.72,0.72,0.7,0.7,0.74,500.0,5775.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649476800,2022-04-09 00:00:00+00:00,0.7,0.7,0.7,0.7,0.7,0.72,0.7,0.74,94.0,5822.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649563200,2022-04-10 00:00:00+00:00,,,,,,0.7,0.7,0.74,0.0,5822.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649649600,2022-04-11 00:00:00+00:00,,,,,,0.7,0.7,0.74,0.0,5822.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649736000,2022-04-12 00:00:00+00:00,,,,,,0.7,0.7,0.74,0.0,5822.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649822400,2022-04-13 00:00:00+00:00,0.83,0.82,0.83,0.82,0.8244,0.7,0.81,0.83,262.0,5953.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649908800,2022-04-14 00:00:00+00:00,0.8,0.7,0.81,0.72,0.7561,0.82,0.71,0.75,1500.0,6079.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1649995200,2022-04-15 00:00:00+00:00,0.71,0.71,0.71,0.71,0.71,0.72,0.71,0.75,6.0,6082.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650081600,2022-04-16 00:00:00+00:00,,,,,,0.71,0.71,0.75,0.0,6082.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650168000,2022-04-17 00:00:00+00:00,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.74,94.0,6129.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650254400,2022-04-18 00:00:00+00:00,0.74,0.74,0.74,0.74,0.74,0.71,0.7,0.74,1.0,6130.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650340800,2022-04-19 00:00:00+00:00,,,,,,0.74,0.7,0.74,0.0,6130.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650427200,2022-04-20 00:00:00+00:00,0.7,0.7,0.71,0.71,0.7033,0.74,0.73,0.77,214.0,6344.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650513600,2022-04-21 00:00:00+00:00,0.78,0.75,0.78,0.78,0.7696,0.71,0.76,0.79,1050.0,7394.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650600000,2022-04-22 00:00:00+00:00,0.76,0.76,0.81,0.8,0.7857,0.78,0.81,0.83,600.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650686400,2022-04-23 00:00:00+00:00,,,,,,0.8,0.79,0.83,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650772800,2022-04-24 00:00:00+00:00,,,,,,0.8,0.8,0.83,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650859200,2022-04-25 00:00:00+00:00,,,,,,0.8,0.81,0.83,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1650945600,2022-04-26 00:00:00+00:00,,,,,,0.8,0.81,0.83,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651032000,2022-04-27 00:00:00+00:00,,,,,,0.8,0.8,0.83,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651118400,2022-04-28 00:00:00+00:00,,,,,,0.8,0.81,0.82,0.0,7894.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651204800,2022-04-29 00:00:00+00:00,0.81,0.81,0.81,0.81,0.81,0.8,0.81,0.82,89.0,7939.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651291200,2022-04-30 00:00:00+00:00,,,,,,0.81,0.81,0.82,0.0,7939.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651377600,2022-05-01 00:00:00+00:00,,,,,,0.81,0.81,0.82,0.0,7939.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651464000,2022-05-02 00:00:00+00:00,,,,,,0.81,0.8,0.82,0.0,7939.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651550400,2022-05-03 00:00:00+00:00,,,,,,0.81,0.79,0.82,0.0,7939.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651636800,2022-05-04 00:00:00+00:00,0.8,0.8,0.82,0.82,0.8113,0.81,0.8,0.82,500.0,8237.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651723200,2022-05-05 00:00:00+00:00,0.82,0.82,0.83,0.83,0.8288,0.82,0.82,0.83,423.0,8449.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651809600,2022-05-06 00:00:00+00:00,0.75,0.75,0.75,0.75,0.75,0.83,0.74,0.78,25.0,8449.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651896000,2022-05-07 00:00:00+00:00,0.84,0.82,0.84,0.82,0.8303,0.75,0.82,0.85,593.0,8745.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1651982400,2022-05-08 00:00:00+00:00,,,,,,0.82,0.82,0.85,0.0,8745.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652068800,2022-05-09 00:00:00+00:00,,,,,,0.82,0.82,0.85,0.0,8745.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652155200,2022-05-10 00:00:00+00:00,,,,,,0.82,0.79,0.83,0.0,8745.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652241600,2022-05-11 00:00:00+00:00,0.78,0.78,0.79,0.79,0.7801,0.82,0.78,0.82,267.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652328000,2022-05-12 00:00:00+00:00,,,,,,0.79,0.79,0.82,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652414400,2022-05-13 00:00:00+00:00,,,,,,0.79,0.79,0.82,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652500800,2022-05-14 00:00:00+00:00,,,,,,0.79,0.79,0.82,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652587200,2022-05-15 00:00:00+00:00,,,,,,0.79,0.8,0.83,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652673600,2022-05-16 00:00:00+00:00,,,,,,0.79,0.8,0.83,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652760000,2022-05-17 00:00:00+00:00,,,,,,0.79,0.79,0.83,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652846400,2022-05-18 00:00:00+00:00,,,,,,0.79,0.82,0.83,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1652932800,2022-05-19 00:00:00+00:00,0.83,0.83,0.83,0.83,0.83,0.79,0.84,0.85,573.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653019200,2022-05-20 00:00:00+00:00,,,,,,0.83,0.84,0.85,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653105600,2022-05-21 00:00:00+00:00,0.85,0.85,0.85,0.85,0.85,0.83,0.84,0.86,427.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653192000,2022-05-22 00:00:00+00:00,,,,,,0.85,0.84,0.86,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653278400,2022-05-23 00:00:00+00:00,,,,,,0.85,0.84,0.86,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653364800,2022-05-24 00:00:00+00:00,,,,,,0.85,0.84,0.86,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653451200,2022-05-25 00:00:00+00:00,,,,,,0.85,0.84,0.87,0.0,8879.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653537600,2022-05-26 00:00:00+00:00,0.84,0.84,0.89,0.87,0.8761,0.85,0.87,0.9,734.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653624000,2022-05-27 00:00:00+00:00,,,,,,0.87,0.87,0.9,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653710400,2022-05-28 00:00:00+00:00,,,,,,0.87,0.86,0.89,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653796800,2022-05-29 00:00:00+00:00,,,,,,0.87,0.86,0.89,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653883200,2022-05-30 00:00:00+00:00,,,,,,0.87,0.86,0.89,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1653969600,2022-05-31 00:00:00+00:00,,,,,,0.87,0.86,0.89,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654056000,2022-06-01 00:00:00+00:00,,,,,,0.87,0.87,0.89,0.0,9248.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654142400,2022-06-02 00:00:00+00:00,0.86,0.86,0.87,0.87,0.8685,0.87,0.87,0.89,250.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654228800,2022-06-03 00:00:00+00:00,,,,,,0.87,0.87,0.89,0.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654315200,2022-06-04 00:00:00+00:00,,,,,,0.87,0.88,0.89,0.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654401600,2022-06-05 00:00:00+00:00,,,,,,0.87,0.88,0.89,0.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654488000,2022-06-06 00:00:00+00:00,,,,,,0.87,0.88,0.89,0.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654574400,2022-06-07 00:00:00+00:00,,,,,,0.87,0.88,0.89,0.0,9373.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654660800,2022-06-08 00:00:00+00:00,0.89,0.89,0.89,0.89,0.89,0.87,0.87,0.89,1115.0,10488.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654747200,2022-06-09 00:00:00+00:00,,,,,,0.89,0.88,0.91,0.0,10488.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654833600,2022-06-10 00:00:00+00:00,0.91,0.91,0.91,0.91,0.91,0.89,0.88,0.91,11.0,10494.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1654920000,2022-06-11 00:00:00+00:00,0.94,0.94,0.94,0.94,0.94,0.91,0.94,0.97,100.0,10544.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655006400,2022-06-12 00:00:00+00:00,,,,,,0.94,0.93,0.95,0.0,10544.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655092800,2022-06-13 00:00:00+00:00,,,,,,0.94,0.93,0.95,0.0,10544.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655179200,2022-06-14 00:00:00+00:00,0.96,0.96,0.96,0.96,0.96,0.94,0.95,0.98,1115.0,10544.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655265600,2022-06-15 00:00:00+00:00,0.94,0.93,0.95,0.93,0.9446,0.96,0.91,0.94,1089.0,11133.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655352000,2022-06-16 00:00:00+00:00,0.95,0.95,0.95,0.95,0.95,0.93,0.92,0.96,327.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655438400,2022-06-17 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655524800,2022-06-18 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655611200,2022-06-19 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655697600,2022-06-20 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1655956800,2022-06-23 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656043200,2022-06-24 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656129600,2022-06-25 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656216000,2022-06-26 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656302400,2022-06-27 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656388800,2022-06-28 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656475200,2022-06-29 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656561600,2022-06-30 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656648000,2022-07-01 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656734400,2022-07-02 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656820800,2022-07-03 00:00:00+00:00,,,,,,0.95,0.95,0.96,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656907200,2022-07-04 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1656993600,2022-07-05 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657080000,2022-07-06 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11460.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657166400,2022-07-07 00:00:00+00:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.97,150.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657252800,2022-07-08 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657339200,2022-07-09 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657425600,2022-07-10 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657512000,2022-07-11 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657598400,2022-07-12 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657684800,2022-07-13 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657771200,2022-07-14 00:00:00+00:00,0.97,0.97,0.97,0.97,0.97,0.95,0.96,0.97,357.0,11535.0
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657857600,2022-07-15 00:00:00+00:00,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.98,643.0,11582.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1657944000,2022-07-16 00:00:00+00:00,,,,,,0.97,0.95,0.98,0.0,11582.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658030400,2022-07-17 00:00:00+00:00,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.98,166.0,11665.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658116800,2022-07-18 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11665.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658203200,2022-07-19 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11665.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658289600,2022-07-20 00:00:00+00:00,,,,,,0.95,0.94,0.98,0.0,11665.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658376000,2022-07-21 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11665.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658462400,2022-07-22 00:00:00+00:00,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.98,100.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658548800,2022-07-23 00:00:00+00:00,,,,,,0.95,0.94,0.97,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658635200,2022-07-24 00:00:00+00:00,,,,,,0.95,0.94,0.97,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658721600,2022-07-25 00:00:00+00:00,,,,,,0.95,0.95,0.97,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658808000,2022-07-26 00:00:00+00:00,,,,,,0.95,0.94,0.98,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658894400,2022-07-27 00:00:00+00:00,,,,,,0.95,0.94,0.98,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1658980800,2022-07-28 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659067200,2022-07-29 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11765.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659153600,2022-07-30 00:00:00+00:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.98,1.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659240000,2022-07-31 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659326400,2022-08-01 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659412800,2022-08-02 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659499200,2022-08-03 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659585600,2022-08-04 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659672000,2022-08-05 00:00:00+00:00,,,,,,0.95,0.96,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659758400,2022-08-06 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659844800,2022-08-07 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1659931200,2022-08-08 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660017600,2022-08-09 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660104000,2022-08-10 00:00:00+00:00,,,,,,0.95,0.97,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660190400,2022-08-11 00:00:00+00:00,,,,,,0.95,0.95,0.98,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660276800,2022-08-12 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
kalshi:FED-22DEC-T2.0,FED-22DEC-T2.0,KXFED,1660363200,2022-08-13 00:00:00+00:00,,,,,,0.95,0.96,0.99,0.0,11766.5
